OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2025-02-08T13:59:40.295328,13.75801219,.002486,90.2070,60.5125,351.2572,137.8127,0,U,900,999,353,.11028E-2,.1078E-4,0
CALSPHERE 2,1964-063E,2025-02-08T12:19:38.967744,13.52846433,.0017314,90.2209,64.2814,215.5778,314.7591,0,U,902,999,78951,.88425E-4,.68E-6,0
LCS 1,1965-034C,2025-02-08T06:55:56.164800,9.89307891,.0010745,32.1395,269.7238,172.3856,187.6806,0,U,1361,999,16097,.29328E-2,.31E-6,0
TEMPSAT 1,1965-065E,2025-02-08T17:27:49.086144,13.33553784,.0069296,89.9660,213.2334,192.9209,178.5148,0,U,1512,999,89427,.14431E-3,.81E-6,0
CALSPHERE 4A,1965-065H,2025-02-08T12:28:21.152928,13.36164129,.0070579,89.9334,126.6499,58.0183,314.3899,0,U,1520,999,89678,.23336E-3,.131E-5,0
OPS 5712 (P/L 160),1967-053A,2025-02-08T14:33:41.266368,14.67323229,.0003334,69.9209,158.8292,329.0948,30.9998,0,U,2826,999,99354,.25487E-2,.14366E-3,0
LES-5,1967-066E,2025-02-08T04:03:37.770624,1.09425837,.0056995,1.5146,117.0009,182.9366,183.6240,0,U,2866,999,12563,0,-.105E-5,0
SURCAL 159,1967-053F,2025-02-08T13:47:19.717728,13.99410795,.0005046,69.9764,343.5932,12.9044,347.2191,0,U,2872,999,94114,.20652E-3,.247E-5,0
OPS 5712 (P/L 153),1967-053H,2025-02-08T13:46:30.639072,13.96710191,.0004935,69.9731,93.2355,134.7174,225.4335,0,U,2874,999,93785,.11724E-3,.109E-5,0
SURCAL 150B,1967-053J,2025-02-08T12:40:35.444928,15.04187272,.0008188,69.9301,79.2789,331.2218,28.8491,0,U,2909,999,626,.38819E-2,.54365E-3,0
OPS 3811 (DSP 2),1971-039A,2025-02-08T14:24:15.534720,0.98160934,.0023906,1.0458,284.8222,1.0234,271.4440,0,U,5204,999,20138,0,-.108E-5,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2025-02-08T13:27:33.081120,14.36859970,.0062676,87.6212,115.8899,70.8570,289.9400,0,U,5398,999,80297,.43929E-3,.1346E-4,0
OSCAR 7 (AO-7),1974-089B,2025-02-08T14:31:25.056768,12.53685907,.0012161,101.9933,42.5820,354.4240,127.8681,0,U,7530,999,29866,.21021E-3,-.13E-6,0
STARLETTE,1975-010A,2025-02-08T13:08:26.588544,13.82339680,.0205735,49.8231,253.0713,232.3113,125.8967,0,U,7646,999,52625,.22661E-4,-.112E-5,0
LAGEOS 1,1976-039A,2025-02-08T13:43:31.278720,6.38664953,.0044222,109.8578,10.2486,47.4861,119.0698,0,U,8820,999,88161,0,.1E-7,0
OPS 8701 (DSP 10),1982-019A,2025-02-07T12:20:35.260800,0.98190241,.0004709,10.2962,312.7878,300.6915,208.8709,0,U,13086,999,2080,0,-.18E-5,0
PHASE 3B (AO-10),1983-058B,2025-02-07T22:46:42.901824,2.05872230,.6045825,27.1150,301.9156,339.6969,4.1650,0,U,14129,999,28531,0,-.187E-5,0
UOSAT 2 (UO-11),1984-021B,2025-02-08T20:21:32.636160,14.88654041,.0008544,97.7381,8.7762,27.2149,332.9514,0,U,14781,999,20467,.37284E-3,.3426E-4,0
AJISAI (EGS),1986-061A,2025-02-08T13:37:13.747008,12.44510642,.0011304,50.0063,225.2597,5.1159,60.9555,0,U,16908,999,41892,.16854E-3,-.74E-6,0
TDRS 3,1988-091B,2025-02-08T05:27:38.647296,1.00269038,.0042246,12.9791,344.2969,341.9038,205.4246,0,U,19548,999,12043,0,-.302E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2025-02-08T06:14:14.908128,2.13156073,.0023673,64.6663,89.1235,216.6667,168.4942,0,U,19751,999,28084,0,-.7E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2025-02-08T05:33:41.630112,2.13204341,.0019886,65.2226,327.5033,216.1746,219.9546,0,U,20026,999,27797,0,-.84E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2025-01-27T07:14:42.641088,1.00262553,.0007347,12.5650,354.1959,306.4821,60.2774,0,U,20253,999,25549,0,-.353E-5,0
LUSAT (LO-19),1990-005G,2025-02-08T14:23:19.175136,14.33855242,.0011086,98.8982,42.3290,208.5722,151.4855,0,U,20442,999,83165,.16566E-3,.415E-5,0
HST,1990-037B,2025-02-08T17:15:50.758272,15.22925076,.0002962,28.4660,194.3498,99.1209,260.9720,0,U,20580,999,71332,.37919E-3,.9365E-4,0
SKYNET 4C,1990-079A,2025-02-08T02:49:38.553312,1.00270111,.0003892,13.4978,353.1777,321.1843,259.8856,0,U,20776,999,12593,0,.121E-5,0
USA 65 (DSP 15),1990-095A,2025-02-07T23:27:57.210336,0.98396571,.000321,14.3113,347.4780,79.7399,102.8986,0,U,20929,999,2060,0,-.61E-6,0
TDRS 5,1991-054B,2025-02-07T19:33:00.057600,1.00269230,.0005223,14.1307,357.3921,298.7550,73.0173,0,U,21639,999,12276,0,-.306E-5,0
USA 75 (DSP 16),1991-080B,2025-02-08T04:31:38.616960,0.99188958,.0002952,14.2713,349.0361,86.4649,268.9315,0,U,21805,999,2080,0,-.317E-5,0
LAGEOS 2,1992-070B,2025-02-08T06:15:09.519840,6.47294209,.0137111,52.6366,218.8053,331.1041,206.1944,0,U,22195,999,76344,0,-.9E-7,0
TDRS 6,1993-003B,2025-02-08T09:07:50.873952,1.00269469,.0006325,14.1697,0.6870,186.5567,42.5227,0,U,22314,999,11745,0,-.302E-5,0
SCD 1,1993-009B,2025-02-08T15:10:02.303040,14.45719101,.0041954,24.9713,14.1345,315.7873,205.2465,0,U,22490,999,68960,.22575E-3,.1006E-4,0
UFO 2 (USA 95),1993-056A,2025-02-08T01:07:39.866016,1.00273811,.000309,11.7283,6.1657,328.1192,209.6691,0,U,22787,999,11359,0,.118E-5,0
STELLA,1993-061B,2025-02-08T14:20:33.400320,14.27448579,.0005574,98.8448,95.1410,225.6474,238.8445,0,U,22824,999,63435,.12145E-4,-.16E-6,0
EYESAT A (AO-27),1993-061C,2025-02-08T10:40:16.956480,14.30724895,.0009455,98.7555,100.3037,106.4800,253.7422,0,U,22825,999,63639,.11659E-3,.26E-5,0
ITAMSAT (IO-26),1993-061D,2025-02-08T10:16:35.396544,14.31130142,.0010011,98.7503,100.1615,92.7707,267.4622,0,U,22826,999,63668,.12883E-3,.295E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2025-02-08T06:45:18.521568,1.00271961,.000332,16.8756,32.9699,270.2995,206.6986,0,U,22988,999,2800,0,-.209E-5,0
RADIO ROSTO (RS-15),1994-085A,2025-02-08T11:19:14.094624,11.27579826,.0145476,64.8186,21.6552,98.0273,263.7185,0,U,23439,999,24023,-.15211E-3,-.48E-6,0
UFO 4 (USA 108),1995-003A,2025-02-08T15:11:13.963200,1.00270256,.0002618,9.6649,14.7616,277.5952,246.5588,0,U,23467,999,11000,0,-.31E-6,0
TDRS 7,1995-035B,2025-02-08T14:13:18.816096,1.00277644,.0023944,13.5819,351.5839,65.5713,19.7888,0,U,23613,999,10830,0,-.207E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2025-02-08T11:57:50.298912,1.00270210,.0004826,13.8897,7.3428,305.2898,245.6610,0,U,23712,999,2793,0,-.27E-6,0
POLAR,1996-013A,2025-02-05T06:11:56.860800,1.29846596,.6019624,79.3196,232.3782,225.8400,65.4046,0,U,23802,999,13840,0,.302E-5,0
INMARSAT 3-F1,1996-020A,2025-02-08T04:31:51.527712,0.99982151,.0005654,9.5644,50.9793,244.2473,316.9731,0,U,23839,999,10531,0,.123E-5,0
USA 119,1996-029A,2025-02-08T08:06:39.032928,13.44264877,.08258,63.3283,41.8174,41.7854,324.3300,0,U,23893,999,3883,.47699E-3,.232E-4,0
JAS-2 (FO-29),1996-046B,2025-02-08T11:55:29.037504,13.53236503,.0349084,98.5876,309.2536,296.3384,60.2301,0,U,24278,999,40639,.54552E-4,.15E-6,0
INMARSAT 3-F2,1996-053A,2025-02-08T00:39:38.416608,0.99985744,.000491,8.7295,58.7817,267.5169,112.7424,0,U,24307,999,10398,0,-.258E-5,0
INMARSAT 3-F3,1996-070A,2025-02-08T15:24:45.808704,1.00006710,.0007007,9.2434,54.1983,246.3351,250.6942,0,U,24674,999,10297,0,-.7E-7,0
NAVSTAR 43 (USA 132),1997-035A,2025-02-08T02:34:37.691616,2.00562461,.0086767,55.7528,117.9040,54.3190,306.5189,0,U,24876,999,20204,0,-.45E-6,0
FORTE,1997-047A,2025-02-08T09:40:21.140544,14.27568617,.002489,69.9529,49.0458,235.9148,123.9612,0,U,24920,999,42820,.27118E-3,.612E-5,0
AMC-3,1997-050A,2025-02-08T00:38:53.378016,1.00272218,.0003395,6.9308,69.6350,246.0673,120.3749,0,U,24936,999,4748,0,-.271E-5,0
USA 134,1997-065A,2025-02-08T12:09:21.046176,1.00271237,.0005644,12.1925,25.2591,287.3983,256.4799,0,U,25019,999,2800,0,-.73E-6,0
NAVSTAR 44 (USA 135),1997-067A,2025-02-08T12:12:05.520672,1.88437606,.0019232,55.6041,190.0846,254.7262,96.6386,0,U,25030,999,19738,0,.29E-6,0
ORBCOMM FM06,1997-084G,2025-02-08T14:55:53.218272,14.45304506,.0000443,45.0129,264.9131,324.2846,82.7900,0,U,25118,999,42292,.78301E-3,.2632E-4,0
INMARSAT 3-F5,1998-006B,2025-02-07T23:01:10.826112,1.00272287,.000486,8.5804,57.9856,261.8017,109.8310,0,U,25153,999,9894,0,-.3E-5,0
ORBCOMM FM04,1998-007C,2025-02-08T12:31:35.229792,14.34237405,.0039339,107.9689,234.5078,112.7480,247.7824,0,U,25159,999,40577,.75075E-3,.1996E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2025-02-08T15:03:40.408992,14.22259946,.0063965,108.0101,56.0658,256.9932,208.2223,0,U,25160,999,40033,.15775E-3,.228E-5,0
NOAA 15,1998-030A,2025-02-08T18:48:43.166016,14.26878556,.0010115,98.5488,67.7494,359.1844,0.9319,0,U,25338,999,39117,.17388E-3,.379E-5,0
TECHSAT 1B (GO-32),1998-043D,2025-02-08T12:15:24.204384,14.24250009,.0001373,98.9562,16.1968,150.8889,209.2366,0,U,25397,999,38127,.12945E-3,.252E-5,0
ORBCOMM FM19,1998-046C,2025-02-08T11:06:02.392416,14.37715973,.0004834,44.9941,67.4930,316.0095,199.1827,0,U,25415,999,38567,.8519E-3,.2445E-4,0
ORBCOMM FM20,1998-046D,2025-02-08T12:05:50.842752,14.36726449,.0002534,44.9947,70.4875,286.1204,73.9364,0,U,25416,999,38575,.69519E-3,.1927E-4,0
ASTRA 2A,1998-050A,2025-02-08T04:46:38.574048,1.00271479,.0003568,5.8449,74.7257,236.6105,316.0400,0,U,25462,999,4138,0,.57E-6,0
ORBCOMM FM27,1998-053G,2025-02-08T19:06:36.683424,14.37507361,.0002043,45.0042,156.1162,228.7882,131.2790,0,U,25481,999,37923,.95799E-3,.2754E-4,0
SCD 2,1998-060A,2025-02-08T13:11:44.974176,14.45169532,.0016732,24.9940,235.6754,308.3960,83.2601,0,U,25504,999,38883,.15592E-3,.737E-5,0
ISS (ZARYA),1998-067A,2025-02-08T16:46:51.967776,15.49927739,.0003782,51.6384,223.4294,289.7310,171.4499,0,U,25544,999,49523,.27293E-3,.15113E-3,0
SWAS,1998-071A,2025-02-08T09:29:35.329920,15.04393396,.0009966,69.8972,56.2425,288.8416,71.1664,0,U,25560,999,42286,.39538E-3,.5441E-4,0
SKYNET 4E,1999-009B,2025-02-08T02:42:03.553632,1.00273116,.000294,11.7682,11.8084,303.0355,222.8623,0,U,25639,999,4622,0,-.42E-6,0
DLR-TUBSAT,1999-029B,2025-02-08T20:46:28.261632,14.52180472,.0015217,98.6209,15.4970,53.6951,306.5646,0,U,25757,999,36174,.10711E-3,.387E-5,0
CXO,1999-040B,2025-02-06T05:10:56.326080,0.37805710,.8614898,46.5701,136.5229,306.8174,0.4690,0,U,25867,999,1545,0,.716E-5,0
ABS-6,1999-053A,2025-02-08T16:15:34.709184,1.00270720,.0002777,0.0474,262.8901,59.7337,219.2763,0,U,25924,999,9288,0,-.128E-5,0
NAVSTAR 46 (USA 145),1999-055A,2025-02-08T10:49:43.139136,2.00562423,.0115534,51.8928,316.9901,159.2532,19.5821,0,U,25933,999,18567,0,-.83E-6,0
